INSERT INTO assembly (id, assembly, cost)
       ('00000000-0000-0000-0000-000000000001', '98026583-aa59-4fd7-971c-2e8bc0cd2002', '453'),
       ('00000000-0000-0000-0000-000000000001', '829b215c-6c0b-465c-ac00-01c548126649', '693'),
       ('00000000-0000-0000-0000-000000000001', '2a8b434e-de92-415f-b302-1fc0ee0b3518', '885'),
       ('00000000-0000-0000-0000-000000000001', 'd59085d4-3adb-4129-9a4f-391f83e448e1', '866'),
       ('00000000-0000-0000-0000-000000000001', '66e1a05f-f57a-49a1-8ac6-81ddd8d1bca0', '374'),
       ('00000000-0000-0000-0000-000000000001', '4c65fba9-e12f-4e44-b28e-c2409bfde459', '549'),
       ('00000000-0000-0000-0000-000000000001', '9221f558-f0b5-4c58-b587-cc13e18dc86c', '751'),
       ('00000000-0000-0000-0000-000000000001', '46c2650c-3220-4771-857a-bbabc4ce32c6', '596'),
       ('00000000-0000-0000-0000-000000000001', '44dbaac7-f1a0-40af-ae35-8257cf7a0e89', '57'),
       ('00000000-0000-0000-0000-000000000001', '2d6743ae-011c-4496-b183-3d35f48418e5', '919'),
       ('00000000-0000-0000-0000-000000000001', '776fb1ef-0dff-4226-b68c-aa93b4e5d0c3', '221'),
       ('00000000-0000-0000-0000-000000000001', 'b0eff937-7dc8-4865-af16-7efaf9818978', '735'),
       ('00000000-0000-0000-0000-000000000001', '80a85107-4243-47dc-84c4-61ab3e9fac9d', '773'),
       ('00000000-0000-0000-0000-000000000001', '6465dc35-8dfe-4aba-85fa-f23716c40375', '746'),
       ('00000000-0000-0000-0000-000000000001', '2d3ea081-6312-4b1a-83d1-192e687ed89d', '288'),
       ('00000000-0000-0000-0000-000000000001', '64e48b69-d5f3-4d11-8bf7-ac22710af458', '746'),
       ('00000000-0000-0000-0000-000000000001', 'a2935e21-dc59-4143-bb25-f40a97b2e849', '339'),
       ('00000000-0000-0000-0000-000000000001', '53107f12-ce1a-4c3a-bb15-368bc4de558b', '243'),
       ('00000000-0000-0000-0000-000000000001', 'cfe738c7-f65c-4554-9dcd-c93b021bad84', '504'),
       ('00000000-0000-0000-0000-000000000001', 'e46ff9dc-be23-425a-a60d-fc2897dbf2e0', '474'),
       ('00000000-0000-0000-0000-000000000001', 'e1e5a5e1-c735-4ec9-9f12-17a4522bd029', '874'),
       ('00000000-0000-0000-0000-000000000001', '0486eacb-f3ba-46c4-99c6-0610603da18a', '551'),
       ('00000000-0000-0000-0000-000000000001', '276b40e9-8171-493c-b7d4-f43334b19afe', '883'),
       ('00000000-0000-0000-0000-000000000001', 'a018e030-3f33-4966-b371-c8708c0dd9ac', '908'),
       ('00000000-0000-0000-0000-000000000001', '5cb695fc-9206-4c40-a5de-c50ffc57f96e', '968'),
       ('00000000-0000-0000-0000-000000000001', '48c4edaa-1390-4c8d-ac60-eb85ce7a9ce0', '916'),
       ('00000000-0000-0000-0000-000000000001', '48e9afa4-2509-42a5-953f-4e910466d22c', '141'),
       ('00000000-0000-0000-0000-000000000001', '98468f03-8e41-4bdc-aba3-23cc24cc509c', '597'),
       ('00000000-0000-0000-0000-000000000001', '0c26d421-aa7f-45d4-806d-d9b9896c8d2b', '612'),
       ('00000000-0000-0000-0000-000000000001', '3d34538b-31c1-4e65-ac62-909c1dbbffe9', '688'),
       ('00000000-0000-0000-0000-000000000001', '5efb371a-c833-41a5-97f2-029e457b7e5b', '774'),
       ('00000000-0000-0000-0000-000000000001', 'fd7080cb-79f0-464a-93a1-4cff711fd809', '43'),
       ('00000000-0000-0000-0000-000000000001', 'f525e95c-a7f7-43f9-914e-085a0dd899af', '965'),
       ('00000000-0000-0000-0000-000000000001', 'b4e77e62-ab02-446c-b566-6b226e417643', '803'),
       ('00000000-0000-0000-0000-000000000001', 'cc18ad70-d88b-4e69-8045-3096721cc59d', '771'),
       ('00000000-0000-0000-0000-000000000001', 'dfc0e1f1-6229-4b94-85e3-136989531181', '712'),
       ('00000000-0000-0000-0000-000000000001', '72b49356-fb59-4367-8b76-7a25326e7621', '244'),
       ('00000000-0000-0000-0000-000000000001', '1f64f678-b094-4366-838a-55accf623c3f', '440'),
       ('00000000-0000-0000-0000-000000000001', '8f1edb36-d38a-4ff0-897b-9ffe091b0ec0', '241'),
       ('00000000-0000-0000-0000-000000000001', '1ae0c2a1-b3c0-4451-a189-3bbe53dd33be', '472'),
       ('00000000-0000-0000-0000-000000000001', '01532eb9-4220-4ea7-800f-2c2db7b366d8', '769'),
       ('00000000-0000-0000-0000-000000000001', 'c3d93681-0755-42f9-9adb-e504c0b9aef5', '818'),
       ('00000000-0000-0000-0000-000000000001', 'be6a0783-5515-4fad-98dc-ff6360a50c46', '538'),
       ('00000000-0000-0000-0000-000000000001', 'c78473e5-cdbe-408b-ba7e-fd9b41cc02f5', '616'),
       ('00000000-0000-0000-0000-000000000001', '0963cf04-34ed-43fc-a7a6-a31031592d31', '576'),
       ('00000000-0000-0000-0000-000000000001', '3dfbed26-2666-4b6d-b79c-2a2ead1317e4', '869'),
       ('00000000-0000-0000-0000-000000000001', '397bbb9e-92d2-4181-9ec6-212699446f6c', '177'),
       ('00000000-0000-0000-0000-000000000001', '2eff2b73-a8b8-4f9c-aff7-dcef27e0f912', '747'),
       ('00000000-0000-0000-0000-000000000001', 'ead0da3e-659c-48be-a16f-9a041eae427d', '204'),
       ('00000000-0000-0000-0000-000000000001', 'f7aaa6a6-de09-423b-af61-a1dbf72afeec', '234'),
       ('00000000-0000-0000-0000-000000000001', '81179a7a-2b0c-49fe-a522-a4d3232d4105', '379'),
       ('00000000-0000-0000-0000-000000000001', '4ec84595-48f7-42bf-894d-09ab9df93680', '494'),
       ('00000000-0000-0000-0000-000000000001', '9f2907e1-d930-4945-a73f-99f3368ea797', '850'),
       ('00000000-0000-0000-0000-000000000001', 'dee0b16e-a33e-4d12-b383-3a16835b6691', '341'),
       ('00000000-0000-0000-0000-000000000001', 'f1c8c3aa-adf6-4016-a256-981eaeb06537', '384'),
       ('00000000-0000-0000-0000-000000000001', '53de2dba-9848-4fc6-916f-836b151f4d00', '484'),
       ('00000000-0000-0000-0000-000000000001', 'bcb684f0-ff08-4297-b8fa-3153d418386a', '145'),
       ('00000000-0000-0000-0000-000000000001', '0c5dbde6-6e52-40c5-8b62-3b5246b4ef07', '407'),
       ('00000000-0000-0000-0000-000000000001', '9e9588c3-3b83-4707-ab3a-4959b9cd9a61', '632'),
       ('00000000-0000-0000-0000-000000000001', 'e7da6b1c-fa7a-43bd-bd39-7cec9bc00a43', '444'),
       ('00000000-0000-0000-0000-000000000001', '6be3e7ae-61c4-4af0-85b8-a68236487f75', '11'),
       ('00000000-0000-0000-0000-000000000001', '2bc68028-5015-4908-bec6-e7a9e7566246', '857'),
       ('00000000-0000-0000-0000-000000000001', '24c166d8-6191-4c40-b34b-4b33ce0b1dea', '801'),
       ('00000000-0000-0000-0000-000000000001', '5c842306-a12a-4296-bba2-63f9dfd1c4d6', '977'),
       ('00000000-0000-0000-0000-000000000001', 'a56c6c53-9020-4c4b-812f-d3538e1f786e', '45'),
       ('00000000-0000-0000-0000-000000000001', '7dbe52bd-c136-4118-8024-d1e1792bd695', '43'),
       ('00000000-0000-0000-0000-000000000001', 'b84e8bc7-a69c-442a-a0f8-3043b14ea623', '306'),
       ('00000000-0000-0000-0000-000000000001', '53759783-0c91-4896-9be9-ce32a6721cbf', '128'),
       ('00000000-0000-0000-0000-000000000001', '1442cdfe-0150-4c89-a009-c047881439ec', '22'),
       ('00000000-0000-0000-0000-000000000001', '1d5796cb-e65c-420c-a2eb-bce13b555fa1', '39'),
       ('00000000-0000-0000-0000-000000000001', '9d01bd5b-8be3-4ebd-8314-b4c7b55c14a1', '735'),
       ('00000000-0000-0000-0000-000000000001', '684a932b-bfcd-4fd5-bb39-699340c4870b', '510'),
       ('00000000-0000-0000-0000-000000000001', 'cca9020d-36a4-45d4-8a61-7a741e62f44d', '160'),
       ('00000000-0000-0000-0000-000000000001', 'a84dcae0-bb84-4fb0-b517-53c9577c3c4e', '449'),
       ('00000000-0000-0000-0000-000000000001', '38d9b365-504f-4503-9eb3-f5b1668edb42', '872'),
       ('00000000-0000-0000-0000-000000000001', '14d46333-3271-4659-bf16-a547d38cd0bf', '751'),
       ('00000000-0000-0000-0000-000000000001', '620a66d1-9ede-4b6b-bfb2-64b6bd6c873e', '570'),
       ('00000000-0000-0000-0000-000000000001', '22f394d0-5383-4073-bd30-d0cadbe245bb', '598'),
       ('00000000-0000-0000-0000-000000000001', 'f1ce4169-923a-46a1-afb9-3bcc2d23beaf', '211'),
       ('00000000-0000-0000-0000-000000000001', '8226c577-ac81-4671-80c9-e740dd2f6659', '656'),
       ('00000000-0000-0000-0000-000000000001', '201fd0e2-9f97-4f01-8563-7f4356a2b6f5', '66'),
       ('00000000-0000-0000-0000-000000000001', '84b1046a-740b-4367-ac71-86152790ecfa', '697'),
       ('00000000-0000-0000-0000-000000000001', '34ba25c2-34e8-4505-808a-4f71d5d97ca5', '416'),
       ('00000000-0000-0000-0000-000000000001', 'cbd519b5-c08b-4ea4-8401-fe92eaa9b3ac', '486'),
       ('00000000-0000-0000-0000-000000000001', '142da952-a54c-4391-9014-98f189f422e0', '986'),
       ('00000000-0000-0000-0000-000000000001', 'f397b4bf-950d-47ac-9802-66255b10095e', '546'),
       ('00000000-0000-0000-0000-000000000001', '8f4975c0-9c04-4c77-a6a9-75412574186e', '578'),
       ('00000000-0000-0000-0000-000000000001', '398e252f-1f93-465a-95f4-572329d2392d', '574'),
       ('00000000-0000-0000-0000-000000000001', 'da8ef027-ab37-4915-8436-2dc35548a0cf', '671'),
       ('00000000-0000-0000-0000-000000000001', 'ceb0cd3e-45f9-4bd8-b0b6-e97ab8a4dfce', '545'),
       ('00000000-0000-0000-0000-000000000001', '3e7beb98-9288-4644-83dc-27cd22ccaab3', '162'),
       ('00000000-0000-0000-0000-000000000001', 'fcf30d87-ddff-4f0e-ab7e-f4ba23cadf33', '256'),
       ('00000000-0000-0000-0000-000000000001', '3891df3c-e024-40f7-8760-1319bc7abe99', '732'),
       ('00000000-0000-0000-0000-000000000001', 'e76f4c70-d761-4fad-9e52-47f47b222a7f', '693'),
       ('00000000-0000-0000-0000-000000000001', '8fb3fce6-cf63-485a-a28a-91f5ac9214b7', '701'),
       ('00000000-0000-0000-0000-000000000001', 'c0a992b4-c324-4aaf-9773-13f37512b0ce', '670'),
       ('00000000-0000-0000-0000-000000000001', '6b6e5ff9-e5e6-4d13-aee1-448d0c7fcc1d', '454'),
       ('00000000-0000-0000-0000-000000000001', '425aa716-8655-4c36-bed4-ab415614e221', '380'),
       ('00000000-0000-0000-0000-000000000001', '5dc00e74-d8f8-42c6-ba66-16c84f96384b', '705'),
       ('00000000-0000-0000-0000-000000000001', '4bdc058f-34aa-49b3-9b4a-3f396b833b02', '306'),
       ('00000000-0000-0000-0000-000000000001', 'a35d1a4c-5064-4df2-bba9-0c7e7724ecf9', '538'),
       ('00000000-0000-0000-0000-000000000001', '034163c1-641e-4e76-8410-04d1fe6c3b75', '621'),
       ('00000000-0000-0000-0000-000000000001', '22386307-8b75-499c-a745-6c67144e5c1f', '413'),
       ('00000000-0000-0000-0000-000000000001', '884a4578-b11e-436d-8e62-9eebd9a738d2', '734'),
       ('00000000-0000-0000-0000-000000000001', 'b1f7b204-3930-455b-aa4e-c5a3787b8ed6', '152'),
       ('00000000-0000-0000-0000-000000000001', '682dafc2-38e4-4d62-86e0-b0626a1b1746', '88'),
       ('00000000-0000-0000-0000-000000000001', '61338423-e1ff-460d-932e-1b453d1dc6e4', '489'),
       ('00000000-0000-0000-0000-000000000001', '0e646f3f-648f-458e-bcf2-00600ae75c48', '768'),
       ('00000000-0000-0000-0000-000000000001', 'b8a762ff-8664-4214-ba69-f4319be8e303', '592'),
       ('00000000-0000-0000-0000-000000000001', '54a685d3-9820-454d-a464-3c9ff21be6fb', '946'),
       ('00000000-0000-0000-0000-000000000001', '23660fd1-4010-4dfc-be51-c05e482c3e7c', '663'),
       ('00000000-0000-0000-0000-000000000001', '56b43f46-3946-49e3-a570-a4a8574ce315', '226'),
       ('00000000-0000-0000-0000-000000000001', 'ce131a78-f3d8-4d8e-87ea-315cb23a09ee', '749'),
       ('00000000-0000-0000-0000-000000000001', 'c4bc58f5-3ab6-43cc-83f9-a37c746ce083', '427'),
       ('00000000-0000-0000-0000-000000000001', '525627ec-9578-42dc-b849-87e28df4eb61', '479'),
       ('00000000-0000-0000-0000-000000000001', '8ecf2766-ad2b-4307-bcb9-21eb40e08275', '622'),
       ('00000000-0000-0000-0000-000000000001', 'e1f5a9d7-73a0-4970-bb3a-6700cd6dd0d5', '113'),
       ('00000000-0000-0000-0000-000000000001', '677c1046-fae0-4142-964c-9d82ee6072ef', '79'),
       ('00000000-0000-0000-0000-000000000001', 'ddbac6fa-4018-44aa-9c92-3d50fa979978', '16'),
       ('00000000-0000-0000-0000-000000000001', '807195ae-d6e0-4aeb-af78-6e97076562f7', '582'),
       ('00000000-0000-0000-0000-000000000001', 'a8e6dab0-8465-46ba-9bd8-43dfb71c1b10', '462'),
       ('00000000-0000-0000-0000-000000000001', '18be5ac7-6559-4bc7-8d60-a8ca02ed7c7e', '652'),
       ('00000000-0000-0000-0000-000000000001', '9571ee46-11f0-42aa-8ac5-80a937f5e439', '991'),
       ('00000000-0000-0000-0000-000000000001', 'd07aad70-7f79-4c48-9844-512776f5a2e5', '140'),
       ('00000000-0000-0000-0000-000000000001', 'a0f3a281-c865-44ee-a4bc-2815d143bd8a', '387'),
       ('00000000-0000-0000-0000-000000000001', 'a003c3ce-23d6-41af-9fc9-3e2bc22d1f09', '501'),
       ('00000000-0000-0000-0000-000000000001', '3ada5d28-9bec-439d-9de2-ceeca32fe180', '520'),
       ('00000000-0000-0000-0000-000000000001', '0f315d25-b0a5-4b41-aaac-84b701f5272b', '542'),
       ('00000000-0000-0000-0000-000000000001', 'c78d6660-0b93-4432-a5bf-d82db510d073', '212'),
       ('00000000-0000-0000-0000-000000000001', '8339c5a1-f583-4abb-a8f2-0be13568e3eb', '463'),
       ('00000000-0000-0000-0000-000000000001', '328b95af-ca7b-477e-906b-9eeef15d6fa9', '752'),
       ('00000000-0000-0000-0000-000000000001', '06507e7c-09a9-4adf-a5d2-b0c943e61279', '285'),
       ('00000000-0000-0000-0000-000000000001', 'edf06478-d2fd-4d60-bb60-49a878df13aa', '75'),
       ('00000000-0000-0000-0000-000000000001', '73a00931-9e4c-427d-a566-33cc9a8b9548', '869'),
       ('00000000-0000-0000-0000-000000000001', 'bc1bc5ba-87d6-4f17-9b88-d80871d7e102', '642'),
       ('00000000-0000-0000-0000-000000000001', '28920815-9dd2-4630-89b1-280207701a00', '613'),
       ('00000000-0000-0000-0000-000000000001', '37b47c12-ec02-4551-a0ca-82a4eb29ccbc', '141'),
       ('00000000-0000-0000-0000-000000000001', 'e538d28b-3eca-4442-8300-2a07293a04c8', '12'),
       ('00000000-0000-0000-0000-000000000001', 'bfd8850d-1ecb-44c9-b3de-db4e7b841a4d', '643'),
       ('00000000-0000-0000-0000-000000000001', '2e2b56c2-77cb-4fcb-b9a1-e1b1eea9bb4f', '459'),
       ('00000000-0000-0000-0000-000000000001', '754e38d8-6ace-4608-86ad-2ba3c24f7b46', '499'),
       ('00000000-0000-0000-0000-000000000001', 'c7fc833d-031d-4746-ba62-1f08746e2329', '315'),
       ('00000000-0000-0000-0000-000000000001', '809819ad-6100-4d2d-83ba-f01e292ee11c', '592'),
       ('00000000-0000-0000-0000-000000000001', '5fb5e184-0012-49d0-b2f2-9c101e084f60', '616'),
       ('00000000-0000-0000-0000-000000000001', '3396e693-d8f9-489d-ad22-869217f15343', '965'),
       ('00000000-0000-0000-0000-000000000001', '93069225-3af8-454d-8e94-a0935186ce02', '169'),
       ('00000000-0000-0000-0000-000000000001', '03d5b4f0-d9ea-467e-95ab-88637bfadcd4', '748'),
       ('00000000-0000-0000-0000-000000000001', 'e6802bed-e741-4ad7-b7d1-da8ba3898fcc', '627'),
       ('00000000-0000-0000-0000-000000000001', '002c754a-3dc3-48b5-8e53-ec6c2a5d02b7', '478'),
       ('00000000-0000-0000-0000-000000000001', '1942fcf7-6d30-404f-9556-5fa066a13788', '175'),
       ('00000000-0000-0000-0000-000000000001', 'ce7cf677-d2c0-4217-8233-31f63ab0d4b3', '306'),
       ('00000000-0000-0000-0000-000000000001', '9fabd8d4-b38f-488d-8e72-68d7ad3dbb84', '508'),
       ('00000000-0000-0000-0000-000000000001', 'da908f70-7dff-4dbb-8904-c8745f16faf4', '233'),
       ('00000000-0000-0000-0000-000000000001', '9d37d235-4bb2-4fe6-955b-457a6dae9d67', '538'),
       ('00000000-0000-0000-0000-000000000001', '5af56cd3-ba23-44e4-ac70-da15a139cdf6', '222'),
       ('00000000-0000-0000-0000-000000000001', '20e270e5-2d46-4f61-ae79-f2f39c448a4e', '881'),
       ('00000000-0000-0000-0000-000000000001', 'd993dabc-e8df-44cf-98fc-2146474e46c7', '915'),
       ('00000000-0000-0000-0000-000000000001', '24e8cc46-e017-4e4f-a697-401ae6d6eb1f', '358'),
       ('00000000-0000-0000-0000-000000000001', 'e0041875-53fc-41f3-8975-33084e9cde19', '862'),
       ('00000000-0000-0000-0000-000000000001', '724fd0aa-3f2a-4152-ba4e-e93bf2d2784a', '847'),
       ('00000000-0000-0000-0000-000000000001', '1756a467-ace8-4a92-9a24-2efef1a89ab9', '230'),
       ('00000000-0000-0000-0000-000000000001', '548fb308-c9eb-4a7f-9768-dd7a58263fee', '399'),
       ('00000000-0000-0000-0000-000000000001', 'bc48ad59-bffe-4668-9ba7-21933c9c92e6', '380'),
       ('00000000-0000-0000-0000-000000000001', '9d590c43-78d0-43ae-bbd4-20a4684b5b88', '490'),
       ('00000000-0000-0000-0000-000000000001', '5be93df2-c58e-441e-8eb1-83fbee644c8b', '423'),
       ('00000000-0000-0000-0000-000000000001', '50d5fe2f-14b8-4ef1-9dd6-ba2f67ade7cc', '838'),
       ('00000000-0000-0000-0000-000000000001', 'd3011e18-8771-4580-a667-70809af2095b', '167'),
       ('00000000-0000-0000-0000-000000000001', '237c974e-b0b7-400d-88db-10d31fe3ceb7', '186'),
       ('00000000-0000-0000-0000-000000000001', '2a8d6b4a-b482-411c-ae29-84ed59605ec3', '674'),
       ('00000000-0000-0000-0000-000000000001', 'c4bd15bd-fd70-431e-b429-9e935aee722e', '825'),
       ('00000000-0000-0000-0000-000000000001', 'ca918e34-4560-4670-b89f-5f2b20cac56d', '970'),
       ('00000000-0000-0000-0000-000000000001', '1f5fede7-eb7d-4ab5-a552-241627319163', '710'),
       ('00000000-0000-0000-0000-000000000001', 'af4326a8-9f32-4c98-80c7-ad593bd7f991', '128'),
       ('00000000-0000-0000-0000-000000000001', '0581d0e6-8ee8-46d7-bf9e-42b9c9620432', '157'),
       ('00000000-0000-0000-0000-000000000001', 'ef6cb565-2b3b-4802-9854-aea2cbb5fa9e', '102'),
       ('00000000-0000-0000-0000-000000000001', 'c5e3743b-1cae-44c2-8712-c39f8a1962c5', '707'),
       ('00000000-0000-0000-0000-000000000001', 'c7e20e2a-0253-48b3-ad92-ea6005ebba4a', '490'),
       ('00000000-0000-0000-0000-000000000001', 'a3330b83-d2cf-49b6-b138-891d719e5dc5', '925'),
       ('00000000-0000-0000-0000-000000000001', '6bc9b32a-ffe4-49a8-89a3-bca4b90df617', '262'),
       ('00000000-0000-0000-0000-000000000001', 'c9faacbf-611e-4805-8965-74d0215414a6', '912'),
       ('00000000-0000-0000-0000-000000000001', '8718af6f-c950-468f-9e98-626f934f6e35', '669'),
       ('00000000-0000-0000-0000-000000000001', '704e8d3e-45dd-435a-a928-d8257fab0bc8', '691'),
       ('00000000-0000-0000-0000-000000000001', '97bb7ee2-2bca-42e5-872c-c1c97d422b0c', '885'),
       ('00000000-0000-0000-0000-000000000001', 'f3b27157-a0da-4f8c-9331-bd4180986852', '14'),
       ('00000000-0000-0000-0000-000000000001', '7fb0a9b0-61d7-40e5-beda-46980d8eba6b', '273'),
       ('00000000-0000-0000-0000-000000000001', '4c711087-1410-4cc1-8c15-b66d3295cd0c', '606'),
       ('00000000-0000-0000-0000-000000000001', '568e6e50-5c99-4b4b-8a78-b9f2cd4bcb6f', '580'),
       ('00000000-0000-0000-0000-000000000001', '3dd62649-e3fc-4cff-93dc-46f1a362f244', '634'),
       ('00000000-0000-0000-0000-000000000001', 'ce2a3b00-918b-47a5-a99d-4cd70e2b8849', '171'),
       ('00000000-0000-0000-0000-000000000001', 'f808c847-7c2a-4cf1-862a-bd9d054d6c6c', '325'),
       ('00000000-0000-0000-0000-000000000001', 'f082cc25-8390-466d-a5c7-b59c43c37d0e', '737'),
       ('00000000-0000-0000-0000-000000000001', '6fa1e31a-b856-4611-9482-b5e90f05e8df', '868'),
       ('00000000-0000-0000-0000-000000000001', '8c4b1e4a-387a-4736-9238-45abfc7f7e9c', '840'),
       ('00000000-0000-0000-0000-000000000001', 'fab560d8-3669-40eb-928a-696e3bc85d7c', '393'),
       ('00000000-0000-0000-0000-000000000001', 'd10ebdb6-2f3e-4970-bdf3-2e082996beb8', '901'),
       ('00000000-0000-0000-0000-000000000001', 'e2599f5c-e5d9-49dd-a2f9-f6d3acba0184', '902'),
       ('00000000-0000-0000-0000-000000000001', '84ffd3b3-cd3c-4be1-90eb-a4ca3fb82129', '721'),
       ('00000000-0000-0000-0000-000000000001', '67b5114b-1610-44cd-a438-f133cbc75927', '598'),
       ('00000000-0000-0000-0000-000000000001', '67ff76b0-35b5-492a-9206-91d98cb1cf6d', '852'),
       ('00000000-0000-0000-0000-000000000001', 'a73e7a11-b231-4924-80d1-43518f783fe0', '711'),
       ('00000000-0000-0000-0000-000000000001', 'd88babd3-f554-46cf-8bae-bf04649eea7b', '1000'),
       ('00000000-0000-0000-0000-000000000001', '109c8009-ba76-4baa-a260-75101b08b5e2', '501'),
       ('00000000-0000-0000-0000-000000000001', 'a608a52b-3e85-4050-8e49-2d76b33fe2e0', '610'),
       ('00000000-0000-0000-0000-000000000001', 'bcaa73a2-7b86-4af2-99b6-62e1b4c6b018', '438'),
       ('00000000-0000-0000-0000-000000000001', 'f59671f5-0be8-42a7-aeae-a544a581638b', '692'),
       ('00000000-0000-0000-0000-000000000001', '79052004-d23e-45d7-80a4-3c5331e299f7', '862'),
       ('00000000-0000-0000-0000-000000000001', '61f516cf-14be-45eb-b360-bc50ee66a78c', '939'),
       ('00000000-0000-0000-0000-000000000001', 'c9909624-8d74-404b-abee-c6d38fded2ed', '972'),
       ('00000000-0000-0000-0000-000000000001', '01f6f8cb-5264-46ad-b827-0de7848287f7', '173'),
       ('00000000-0000-0000-0000-000000000001', 'b4221b3a-efe1-4b1f-8438-fbf8095cfa97', '464'),
       ('00000000-0000-0000-0000-000000000001', '5b7b8b93-3ff5-498d-b883-5bf7cc217c32', '738'),
       ('00000000-0000-0000-0000-000000000001', 'ba7e3dec-ef9d-422e-a9d6-dce74b3304eb', '196'),
       ('00000000-0000-0000-0000-000000000001', '22ddc9fb-8991-41f4-b685-0f63fad9bb1f', '934'),
       ('00000000-0000-0000-0000-000000000001', '53246c0b-d85a-439f-af73-553a922099f5', '667'),
